REF_DATE,GEO,DGUID,Supply and disposition,Units of measure,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2016-01-01,Canada,2016A000011124,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757044,1.2.1,18671861.0,,,,0.0
2016-01-01,Canada,2016A000011124,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757046,1.3.1,13472295.0,,,,0.0
2016-01-01,Canada,2016A000011124,Heavy crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757048,1.4.1,2041220.0,,,,0.0
2016-01-01,Canada,2016A000011124,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757050,1.5.1,4142227.0,,,,0.0
2016-01-01,Canada,2016A000011124,Non-upgraded production of crude bitumen,Cubic metres,Cubic metres,72.0,units,0.0,v107757052,1.6.1,7288848.0,,,,0.0
2016-01-01,Canada,2016A000011124,In-Situ crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757054,1.7.1,6890445.0,,,,0.0
2016-01-01,Canada,2016A000011124,Mined crude bitumen production,Cubic metres,Cubic metres,72.0,units,0.0,v107757056,1.8.1,6337354.0,,,,0.0
2016-01-01,Canada,2016A000011124,Crude bitumen sent for further processing,Cubic metres,Cubic metres,72.0,units,0.0,v107757058,1.9.1,5938951.0,,,,0.0
2016-01-01,Canada,2016A000011124,Synthetic crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757060,1.10.1,5199566.0,,,,0.0
2016-01-01,Canada,2016A000011124,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757062,1.11.1,1304885.0,,,,0.0
2016-01-01,Canada,2016A000011124,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757064,1.12.1,245686.0,,,,0.0
2016-01-01,Canada,2016A000011124,Pentanes plus,Cubic metres,Cubic metres,72.0,units,0.0,v107757066,1.13.1,1059200.0,,,,0.0
2016-01-01,Canada,2016A000011124,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757068,1.14.1,3949015.0,,,,0.0
2016-01-01,Canada,2016A000011124,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757070,1.15.1,2873029.0,,,,0.0
2016-01-01,Canada,2016A000011124,Imports of crude oil and equivalent products by other,Cubic metres,Cubic metres,72.0,units,0.0,v107757072,1.16.1,1075986.0,,,,0.0
2016-01-01,Canada,2016A000011124,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757076,1.18.1,8258941.0,,,,0.0
2016-01-01,Canada,2016A000011124,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757078,1.19.1,4430615.0,,,,0.0
2016-01-01,Canada,2016A000011124,Heavy crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757080,1.20.1,1058542.0,,,,0.0
2016-01-01,Canada,2016A000011124,Crude bitumen used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757082,1.21.1,472620.0,,,,0.0
2016-01-01,Canada,2016A000011124,Synthetic crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757086,1.23.1,2297164.0,,,,0.0
2016-01-01,Canada,2016A000011124,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757088,1.24.1,16439292.0,,,,0.0
2016-01-01,Canada,2016A000011124,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757090,1.25.1,16165521.0,,,,0.0
2016-01-01,Canada,2016A000011124,Export to the United States by pipelines,Cubic metres,Cubic metres,72.0,units,0.0,v107757092,1.26.1,14697024.0,,,,0.0
2016-01-01,Canada,2016A000011124,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757094,1.27.1,1468497.0,,,,0.0
2016-01-01,Canada,2016A000011124,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757096,1.28.1,273771.0,,,,0.0
2016-01-01,Canada,2016A000011124,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757098,1.29.1,-474808.0,,,,0.0
2016-01-01,Canada,2016A000011124,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757100,1.30.1,18021467.0,,,,0.0
2016-01-01,Canada,2016A000011124,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757102,1.31.1,2453601.0,,,,0.0
2016-01-01,Canada,2016A000011124,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757104,1.32.1,12582516.0,,,,0.0
2016-01-01,Canada,2016A000011124,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757106,1.33.1,2985350.0,,,,0.0
2016-01-01,Canada,2016A000011124,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757108,1.34.1,17546659.0,,,,0.0
2016-01-01,Canada,2016A000011124,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757110,1.35.1,2490068.0,,,,0.0
2016-01-01,Canada,2016A000011124,Transporters,Cubic metres,Cubic metres,72.0,units,0.0,v107757112,1.36.1,12048791.0,,,,0.0
2016-01-01,Canada,2016A000011124,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757114,1.37.1,3007800.0,,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Crude oil production,Cubic metres,Cubic metres,72.0,units,0.0,v107757118,2.2.1,1019542.0,,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Net Field production of crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757120,2.3.1,1019542.0,,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Light and medium crude oil,Cubic metres,Cubic metres,72.0,units,0.0,v107757124,2.5.1,1019542.0,,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Equivalent products production,Cubic metres,Cubic metres,72.0,units,0.0,v107757136,2.11.1,,x,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Condensate,Cubic metres,Cubic metres,72.0,units,0.0,v107757138,2.12.1,,x,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Imports,Cubic metres,Cubic metres,72.0,units,0.0,v107757142,2.14.1,,x,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Imports of crude oil and equivalent products by refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757144,2.15.1,,x,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Input to canadian refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757150,2.18.1,,x,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Light and medium crude oil used as an input in refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757152,2.19.1,,x,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Exports,Cubic metres,Cubic metres,72.0,units,0.0,v107757162,2.24.1,,x,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Export to the United States,Cubic metres,Cubic metres,72.0,units,0.0,v107757164,2.25.1,,x,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Export to the United States by other means,Cubic metres,Cubic metres,72.0,units,0.0,v107757168,2.27.1,,x,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Export to other countries,Cubic metres,Cubic metres,72.0,units,0.0,v107757170,2.28.1,242977.0,,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Net inventory changes,Cubic metres,Cubic metres,72.0,units,0.0,v107757172,2.29.1,,x,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Opening inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757174,2.30.1,,x,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Fields and plants,Cubic metres,Cubic metres,72.0,units,0.0,v107757176,2.31.1,249571.0,,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Refineries,Cubic metres,Cubic metres,72.0,units,0.0,v107757180,2.33.1,,x,,,0.0
2016-01-01,Atlantic provinces,2016A00011,Closing inventory,Cubic metres,Cubic metres,72.0,units,0.0,v107757182,2.34.1,,x,,,0.0
