REF_DATE,GEO,Supply and disposition,UOM,VALUE,Latitude,Longitude,GEO2
2016-01-01,Alberta,Gas Gross withdrawals,Cubic metres,11646652.2,55.0,-115.0,Alberta
2016-01-01,Alberta,Gas Marketable production,Cubic metres,10133707.0,55.0,-115.0,Alberta
2016-01-01,Alberta,Gas Residential consumption,Cubic metres,668773.0,55.0,-115.0,Alberta
2016-01-01,Alberta,Gas Industrial consumption,Cubic metres,3911271.0,55.0,-115.0,Alberta
2016-01-01,Alberta,Gas Commercial consumption,Cubic metres,440664.0,55.0,-115.0,Alberta
2016-01-01,Alberta,Gas Exports,Cubic metres,45751.0,55.0,-115.0,Alberta
2016-01-01,Alberta,Gas Opening inventory,Cubic metres,14246876.0,55.0,-115.0,Alberta
2016-01-01,Alberta,Gas Closing inventory,Cubic metres,13397615.9,55.0,-115.0,Alberta
2016-01-01,Alberta,Gas Inventory change,Cubic metres,-849260.1,55.0,-115.0,Alberta
2016-01-01,Alberta,Gas Input MJ,MJ,847255972880.0,55.0,-113.0,Alberta
2016-01-01,Alberta,Gas Output MJ,MJ,197085255100.0,56.732050807568875,-114.0,Alberta
2016-01-01,British Columbia,Gas Gross withdrawals,Cubic metres,4672166.5,53.73,-127.65,British Columbia
2016-01-01,British Columbia,Gas Marketable production,Cubic metres,3699479.0,53.73,-127.65,British Columbia
2016-01-01,British Columbia,Gas Imports,Cubic metres,21497.0,53.73,-127.65,British Columbia
2016-01-01,British Columbia,Gas Residential consumption,Cubic metres,300716.0,53.73,-127.65,British Columbia
2016-01-01,British Columbia,Gas Industrial consumption,Cubic metres,260193.0,53.73,-127.65,British Columbia
2016-01-01,British Columbia,Gas Commercial consumption,Cubic metres,171190.0,53.73,-127.65,British Columbia
2016-01-01,British Columbia,Gas Exports,Cubic metres,2631591.0,53.73,-127.65,British Columbia
2016-01-01,British Columbia,Gas Opening inventory,Cubic metres,1502379.8,53.73,-127.65,British Columbia
2016-01-01,British Columbia,Gas Closing inventory,Cubic metres,1250308.7,53.73,-127.65,British Columbia
2016-01-01,British Columbia,Gas Inventory change,Cubic metres,-252071.2,53.73,-127.65,British Columbia
2016-01-01,British Columbia,Gas Input MJ,MJ,326493243250.0,53.73,-125.65,British Columbia
2016-01-01,British Columbia,Gas Output MJ,MJ,130847541000.0,55.46205080756887,-126.65,British Columbia
2016-01-01,Canada,Gas Gross withdrawals,Cubic metres,17474028.2,62.4,-96.8,Canada
2016-01-01,Canada,Gas Marketable production,Cubic metres,14284612.4,62.4,-96.8,Canada
2016-01-01,Canada,Gas Imports,Cubic metres,2070935.6,62.4,-96.8,Canada
2016-01-01,Canada,Gas Residential consumption,Cubic metres,2575254.0,62.4,-96.8,Canada
2016-01-01,Canada,Gas Industrial consumption,Cubic metres,6252580.4,62.4,-96.8,Canada
2016-01-01,Canada,Gas Commercial consumption,Cubic metres,2180757.0,62.4,-96.8,Canada
2016-01-01,Canada,Gas Exports,Cubic metres,7309705.0,62.4,-96.8,Canada
2016-01-01,Canada,Gas Opening inventory,Cubic metres,25095629.6,62.4,-96.8,Canada
2016-01-01,Canada,Gas Closing inventory,Cubic metres,22220401.0,62.4,-96.8,Canada
2016-01-01,Canada,Gas Inventory change,Cubic metres,-2875228.7,62.4,-96.8,Canada
2016-01-01,Canada,Gas Input MJ,MJ,1315970514180.0,62.4,-94.8,Canada
2016-01-01,Canada,Gas Output MJ,MJ,712581729960.0,64.13205080756887,-95.8,Canada
2016-01-01,Manitoba,Gas Imports,Cubic metres,15361.0,55.0,-97.0,Manitoba
2016-01-01,Manitoba,Gas Residential consumption,Cubic metres,93364.0,55.0,-97.0,Manitoba
2016-01-01,Manitoba,Gas Industrial consumption,Cubic metres,73755.0,55.0,-97.0,Manitoba
2016-01-01,Manitoba,Gas Commercial consumption,Cubic metres,112359.0,55.0,-97.0,Manitoba
2016-01-01,Manitoba,Gas Exports,Cubic metres,536114.0,55.0,-97.0,Manitoba
2016-01-01,Manitoba,Gas Input MJ,MJ,597542900.0,55.0,-95.0,Manitoba
2016-01-01,Manitoba,Gas Output MJ,MJ,31726528800.0,56.732050807568875,-96.0,Manitoba
2016-01-01,New Brunswick,Gas Gross withdrawals,Cubic metres,10514.6,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-01-01,New Brunswick,Gas Marketable production,Cubic metres,10469.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-01-01,New Brunswick,Gas Imports,Cubic metres,92767.1,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-01-01,New Brunswick,Gas Residential consumption,Cubic metres,2557.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-01-01,New Brunswick,Gas Industrial consumption,Cubic metres,58665.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-01-01,New Brunswick,Gas Commercial consumption,Cubic metres,12475.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-01-01,New Brunswick,Gas Exports,Cubic metres,208596.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-01-01,New Brunswick,Gas Input MJ,MJ,4424902230.0,45.79623287671233,-62.59246575342466,Atlantic Provinces
2016-01-01,New Brunswick,Gas Output MJ,MJ,10981197700.0,47.528283684281206,-63.59246575342466,Atlantic Provinces
2016-01-01,Newfoundland and Labrador,Gas Gross withdrawals,Cubic metres,0.0,53.14,-57.66,Newfoundland and Labrador
2016-01-01,Newfoundland and Labrador,Gas Input MJ,MJ,0.0,53.14,-55.66,Newfoundland and Labrador
2016-01-01,Newfoundland and Labrador,Gas Output MJ,MJ,0.0,54.872050807568876,-56.66,Newfoundland and Labrador
2016-01-01,Northwest Territories,Gas Gross withdrawals,Cubic metres,0.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-01-01,Northwest Territories,Gas Marketable production,Cubic metres,6549.4,64.27999999999999,-121.9525817555938,Northern Territories
2016-01-01,Northwest Territories,Gas Residential consumption,Cubic metres,91.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-01-01,Northwest Territories,Gas Industrial consumption,Cubic metres,6407.4,64.27999999999999,-121.9525817555938,Northern Territories
2016-01-01,Northwest Territories,Gas Commercial consumption,Cubic metres,51.0,64.27999999999999,-121.9525817555938,Northern Territories
2016-01-01,Northwest Territories,Gas Input MJ,MJ,254771660.0,64.27999999999999,-119.9525817555938,Northern Territories
2016-01-01,Northwest Territories,Gas Output MJ,MJ,254771660.0,66.01205080756887,-120.9525817555938,Northern Territories
2016-01-01,Nova Scotia,Gas Gross withdrawals,Cubic metres,194489.7,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-01-01,Nova Scotia,Gas Marketable production,Cubic metres,174014.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-01-01,Nova Scotia,Gas Residential consumption,Cubic metres,924.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-01-01,Nova Scotia,Gas Industrial consumption,Cubic metres,26708.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-01-01,Nova Scotia,Gas Commercial consumption,Cubic metres,12288.0,45.79623287671233,-64.59246575342466,Atlantic Provinces
2016-01-01,Nova Scotia,Gas Input MJ,MJ,14334793930.0,45.79623287671233,-62.59246575342466,Atlantic Provinces
2016-01-01,Nova Scotia,Gas Output MJ,MJ,1552888000.0,47.528283684281206,-63.59246575342466,Atlantic Provinces
2016-01-01,Ontario,Gas Gross withdrawals,Cubic metres,6201.6,49.25,-85.0,Ontario
2016-01-01,Ontario,Gas Marketable production,Cubic metres,6297.0,49.25,-85.0,Ontario
2016-01-01,Ontario,Gas Imports,Cubic metres,1941264.0,49.25,-85.0,Ontario
